Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
3567,110.5,44.0,215.0,50,2531
3568,96.0,52.0,193.0,51,2531
3569,80.0,62.0,172.0,50,2531
3570,70.0,72.0,163.0,49,2531
3571,61.0,83.0,156.0,49,2534
3572,51.5,96.0,151.0,48,2534
3573,42.5,111.0,148.0,48,2536
3574,46.5,126.0,171.0,48,2537
3575,50.0,142.0,196.0,46,2539
3576,53.5,160.0,222.0,45,2540
3577,58.0,180.0,251.0,45,2542
3578,63.5,199.0,281.0,45,2544
3579,68.5,219.0,312.0,44,2545
3580,75.5,240.0,346.0,45,2546
3581,81.5,261.0,381.0,43,2547
3582,89.5,283.0,418.0,44,2550
3583,98.0,305.0,456.0,45,2551
3584,106.0,327.0,494.0,45,2553
3585,113.5,351.0,534.0,44,2555
3586,122.0,375.0,574.0,45,2555
3587,130.0,400.0,615.0,45,2557
3588,127.0,425.0,636.0,43,2557
3589,125.5,450.0,657.0,44,2557
3590,123.0,475.0,677.0,44,2558
3591,120.0,500.0,697.0,43,2559
3592,117.5,525.0,716.0,44,2559
3593,114.0,550.0,735.0,43,2559
3594,111.0,575.0,754.0,43,2559
3595,108.5,600.0,773.0,44,2559
3596,105.5,625.0,792.0,44,2560
3597,102.5,650.0,811.0,44,2562
3598,109.0,598.0,773.0,43,2562
3599,114.0,549.0,734.0,43,2563
3600,120.0,500.0,697.0,43,2563
